地名,センター（center.csvを使わない場合は空白化）,燃やすごみ,蛍光灯・乾電池,燃やさないごみ,かん,びん,ペットボトル・衣類,紙類,剪定枝・草
岸,,火 金,20190204 20190401 20190603 20190805 20191007 20191202,20190123 20190220 20190320 20190417 20190515 20190619 20190717 20190821 20190918 20191016 20191120 20191218,20190124 20190221 20190321 20190418 20190516 20190620 20190718 20190815 20190919 20191017 20191121 20191219,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190117 20190131 20190214 20190228 20190314 20190328 20190411 20190425 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212 20191226,20190124 20190221 20190321 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191219
大国,,火 金,20190204 20190401 20190603 20190805 20191007 20191202,20190123 20190220 20190320 20190417 20190515 20190619 20190717 20190821 20190918 20191016 20191120 20191218,20190124 20190221 20190321 20190418 20190516 20190620 20190718 20190815 20190919 20191017 20191121 20191219,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190117 20190131 20190214 20190228 20190314 20190328 20190411 20190425 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212 20191226,20190124 20190221 20190321 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191219
西村,,火 金,20190204 20190401 20190603 20190805 20191007 20191202,20190123 20190220 20190320 20190417 20190515 20190619 20190717 20190821 20190918 20191016 20191120 20191218,20190124 20190221 20190321 20190418 20190516 20190620 20190718 20190815 20190919 20191017 20191121 20191219,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190117 20190131 20190214 20190228 20190314 20190328 20190411 20190425 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212 20191226,20190124 20190221 20190321 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191219
中西,,火 金,20190204 20190401 20190603 20190805 20191007 20191202,20190123 20190220 20190320 20190417 20190515 20190619 20190717 20190821 20190918 20191016 20191120 20191218,20190124 20190221 20190321 20190418 20190516 20190620 20190718 20190815 20190919 20191017 20191121 20191219,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190117 20190131 20190214 20190228 20190314 20190328 20190411 20190425 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212 20191226,20190124 20190221 20190321 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191219
宮前,,火 金,20190204 20190401 20190603 20190805 20191007 20191202,20190123 20190220 20190320 20190417 20190515 20190619 20190717 20190821 20190918 20191016 20191120 20191218,20190124 20190221 20190321 20190418 20190516 20190620 20190718 20190815 20190919 20191017 20191121 20191219,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190117 20190131 20190214 20190228 20190314 20190328 20190411 20190425 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212 20191226,20190124 20190221 20190321 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191219
清水,,火 金,20190204 20190401 20190603 20190805 20191007 20191202,20190123 20190220 20190320 20190417 20190515 20190619 20190717 20190821 20190918 20191016 20191120 20191218,20190124 20190221 20190321 20190418 20190516 20190620 20190718 20190815 20190919 20191017 20191121 20191219,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190117 20190131 20190214 20190228 20190314 20190328 20190411 20190425 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212 20191226,20190124 20190221 20190321 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191219
富木,,火 金,20190204 20190401 20190603 20190805 20191007 20191202,20190123 20190220 20190320 20190417 20190515 20190619 20190717 20190821 20190918 20191016 20191120 20191218,20190124 20190221 20190321 20190418 20190516 20190620 20190718 20190815 20190919 20191017 20191121 20191219,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190117 20190131 20190214 20190228 20190314 20190328 20190411 20190425 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212 20191226,20190124 20190221 20190321 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191219
西脇,,火 金,20190204 20190401 20190603 20190805 20191007 20191202,20190123 20190220 20190320 20190417 20190515 20190619 20190717 20190821 20190918 20191016 20191120 20191218,20190124 20190221 20190321 20190418 20190516 20190620 20190718 20190815 20190919 20191017 20191121 20191219,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190117 20190131 20190214 20190228 20190314 20190328 20190411 20190425 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212 20191226,20190124 20190221 20190321 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191219
長慶,,火 金,20190204 20190401 20190603 20190805 20191007 20191202,20190123 20190220 20190320 20190417 20190515 20190619 20190717 20190821 20190918 20191016 20191120 20191218,20190124 20190221 20190321 20190418 20190516 20190620 20190718 20190815 20190919 20191017 20191121 20191219,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190117 20190131 20190214 20190228 20190314 20190328 20190411 20190425 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212 20191226,20190124 20190221 20190321 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191219
大国団地,,火 金,20190204 20190401 20190603 20190805 20191007 20191202,20190123 20190220 20190320 20190417 20190515 20190619 20190717 20190821 20190918 20191016 20191120 20191218,20190124 20190221 20190321 20190418 20190516 20190620 20190718 20190815 20190919 20191017 20191121 20191219,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190117 20190131 20190214 20190228 20190314 20190328 20190411 20190425 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212 20191226,20190124 20190221 20190321 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191219
大西団地,,火 金,20190204 20190401 20190603 20190805 20191007 20191202,20190123 20190220 20190320 20190417 20190515 20190619 20190717 20190821 20190918 20191016 20191120 20191218,20190124 20190221 20190321 20190418 20190516 20190620 20190718 20190815 20190919 20191017 20191121 20191219,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190117 20190131 20190214 20190228 20190314 20190328 20190411 20190425 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212 20191226,20190124 20190221 20190321 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191219
東山（西神吉）,,火 金,20190204 20190401 20190603 20190805 20191007 20191202,20190123 20190220 20190320 20190417 20190515 20190619 20190717 20190821 20190918 20191016 20191120 20191218,20190124 20190221 20190321 20190418 20190516 20190620 20190718 20190815 20190919 20191017 20191121 20191219,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190117 20190131 20190214 20190228 20190314 20190328 20190411 20190425 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212 20191226,20190124 20190221 20190321 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191219
ローレルコート,,火 金,20190204 20190401 20190603 20190805 20191007 20191202,20190123 20190220 20190320 20190417 20190515 20190619 20190717 20190821 20190918 20191016 20191120 20191218,20190124 20190221 20190321 20190418 20190516 20190620 20190718 20190815 20190919 20191017 20191121 20191219,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190117 20190131 20190214 20190228 20190314 20190328 20190411 20190425 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212 20191226,20190124 20190221 20190321 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191219
サザンスクエア,,火 金,20190204 20190401 20190603 20190805 20191007 20191202,20190123 20190220 20190320 20190417 20190515 20190619 20190717 20190821 20190918 20191016 20191120 20191218,20190124 20190221 20190321 20190418 20190516 20190620 20190718 20190815 20190919 20191017 20191121 20191219,20190110 20190207 20190307 20190404 20190502 20190606 20190704 20190801 20190905 20191003 20191107 20191205,20190117 20190214 20190314 20190411 20190509 20190613 20190711 20190808 20190912 20191010 20191114 20191212,20190117 20190131 20190214 20190228 20190314 20190328 20190411 20190425 20190509 20190523 20190613 20190627 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191114 20191128 20191212 20191226,20190124 20190221 20190321 20190418 20190502 20190516 20190606 20190620 20190704 20190718 20190801 20190815 20190905 20190919 20191003 20191017 20191107 20191121 20191219
平津,,火 金,20190207 20190404 20190606 20190801 20191003 20191205,20190123 20190220 20190320 20190417 20190515 20190619 20190717 20190821 20190918 20191016 20191120 20191218,20190116 20190213 20190313 20190410 20190508 20190612 20190710 20190814 20190911 20191009 20191113 20191211,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190109 20190206 20190306 20190403 20190501 20190605 20190703 20190807 20190904 20191002 20191106 20191204,20190109 20190123 20190206 20190220 20190306 20190320 20190403 20190417 20190501 20190515 20190605 20190619 20190703 20190717 20190807 20190821 20190904 20190918 20191002 20191016 20191106 20191120 20191204 20191218,20190116 20190213 20190313 20190410 20190508 20190522 20190612 20190626 20190710 20190724 20190814 20190828 20190911 20190925 20191009 20191023 20191113 20191127 20191211
東平津,,火 金,20190207 20190404 20190606 20190801 20191003 20191205,20190123 20190220 20190320 20190417 20190515 20190619 20190717 20190821 20190918 20191016 20191120 20191218,20190116 20190213 20190313 20190410 20190508 20190612 20190710 20190814 20190911 20191009 20191113 20191211,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190109 20190206 20190306 20190403 20190501 20190605 20190703 20190807 20190904 20191002 20191106 20191204,20190109 20190123 20190206 20190220 20190306 20190320 20190403 20190417 20190501 20190515 20190605 20190619 20190703 20190717 20190807 20190821 20190904 20190918 20191002 20191016 20191106 20191120 20191204 20191218,20190116 20190213 20190313 20190410 20190508 20190522 20190612 20190626 20190710 20190724 20190814 20190828 20190911 20190925 20191009 20191023 20191113 20191127 20191211
